enemy_id,enemy_name,enemy_emoji,base_hp,base_damage_multiplier,difficulty_level,enemy_type,special_ability_id,special_ability_description
1,Çaylak Goblin,👺,120,0.8,1,normal,,
2,Mağara Yarasası,🦇,125,0.85,1,normal,,
3,Orman Kurdu,🐺,130,0.9,1,normal,,
4,Küçük Akrep,🦂,120,0.95,1,normal,,
5,Balçık,🦠,150,0.8,1,normal,,
6,İskelet Savaşçı,💀,140,0.9,1,normal,,
7,Dev Fare,🐀,120,0.8,1,normal,,
8,Zehirli Örümcek,🕷️,135,1.0,1,normal,,
9,Yaban Domuzu,🐗,160,0.9,1,normal,,
10,Hortlak,👻,145,0.85,1,normal,,
11,Savaş Ork'u,🧌,130,1.0,2,normal,,
12,Alevli İmp,🔥,140,1.1,2,normal,,
13,Gargoyle,🗿,170,1.2,2,normal,,
14,Çöl Yılanı,🐍,130,1.25,2,normal,,
15,Harpya,🦅,140,1.15,2,normal,,
16,Büyülü Zırh,🛡️,180,1.0,2,normal,,
17,Vahşi Griffon,🦁,150,1.2,2,normal,,
18,Karanlık Büyücü,🧙,130,1.3,2,normal,,
19,Savaş Golemi,🤖,175,1.1,2,normal,,
20,Yeraltı Canavarı,🦑,160,1.2,2,normal,,
21,Labirent Minotoru,♉,140,1.3,3,normal,,
22,Demir Golem,🦾,180,1.4,3,normal,,
23,Lav Canavarı,🌋,160,1.5,3,normal,,
24,Fırtına Elementali,🌪️,150,1.6,3,normal,,
25,Kadim Ent,🌳,170,1.3,3,normal,,
26,Buz Devi,🥶,165,1.45,3,normal,,
27,Ejderha Yavrusu,🐲,155,1.55,3,normal,,
28,Gölge Suikastçısı,👤,140,1.6,3,normal,,
29,Cehennem Tazısı,🐕,150,1.5,3,normal,,
30,Hayalet Şövalye,⚔️,160,1.4,3,normal,,
31,Trol Reisi,👹,350,1.5,3,boss,hp_regen,Canı yavaş yavaş yenilenir
32,Kristal Titan,💎,400,1.6,3,boss,crystal_armor,Canı %50'nin altına düştüğünde zırhı artar
33,Bataklık Canavarı,🐊,380,1.4,3,boss,swamp_gas,Oyuncuyu yavaşlatan bir zehir bulutu bırakır
34,Kum Golemi Reisi,🏜️,420,1.3,3,boss,sandstorm,Saldırıları oyuncunun isabet oranını düşürür
35,Obsidiyen Golem,⚫,150,1.6,4,normal,,
36,Yıldırım Wyvern'i,⚡,160,1.7,4,normal,,
37,Rünik Golem,🗿,180,1.8,4,normal,,
38,Zehir Kraliçesi,🐍,140,2.0,4,normal,,
39,Cehennem Süvarisi,🏇,160,1.9,4,normal,,
40,Kabus,🐎,150,1.85,4,normal,,
41,Banshee,👻,170,1.75,4,normal,,
42,Mekanik Muhafız,🤖,180,1.6,4,normal,,
43,Karanlık Şövalye,♞,160,1.95,4,normal,,
44,Ayna Görüntüsü,🔮,120,2.0,4,normal,damage_reflect,Aldığı hasarın bir kısmını yansıtır
45,Karanlık Efendi,👹,500,2.0,4,boss,dark_magic,Her saldırısında oyuncunun combo'sunu sıfırlar
46,Buz Kraliçesi,👸,550,2.2,4,boss,frost_nova,Saldırdığında oyuncuyu 1 tur dondurma şansı vardır
47,Mekanik Gözcü,👁️,480,1.8,4,boss,laser_beam,Odaklanarak güçlü bir lazer ışını ateşler
48,Gölge Lordu,👑,450,1.9,4,boss,shadow_clone,Savaşa kendi gölge kopyalarıyla başlar
49,Magma Ejderi,🐉,160,2.1,5,normal,,
50,Fırtına Devi,⛈️,170,2.2,5,normal,,
51,Ruh Yiyen,💀,150,2.4,5,normal,combo_drain,Saldırdığında oyuncunun combo'sunu azaltır
52,Elmas Golem,💎,180,2.0,5,normal,,
53,Işık Elementali,✨,140,2.5,5,normal,,
54,Zaman Bükücü,⏳,150,2.3,5,normal,,
55,Melek Savaşçı,😇,160,2.2,5,normal,,
56,Paladin,🛡️,175,2.1,5,normal,,
57,Hiddetli Barbar,🪓,165,2.3,5,normal,,
58,Usta Suikastçı,👤,145,2.5,5,normal,,
59,Ejder Kralı,🐉,700,2.5,5,boss,dragon_fury,Canı %50'nin altına düştüğünde saldırı hızı ikiye katlanır
60,Cehennem Lordu,😈,750,2.4,5,boss,hellfire,Oyuncuyu yakan bir alev topu atar,zamanla hasar verir
61,Kadim Ent Reisi,🌳,800,2.2,5,boss,hp_regen,Canı yavaş yavaş yenilenir
62,Fırtına Kralı,⛈️,650,2.3,5,boss,chain_lightning,Birden fazla hedefe seken yıldırım saldırısı yapar
63,Kozmik Golem,🌌,160,2.6,6,normal,,
64,Cehennem Ateşi İmp'i,🔥,140,3.0,6,normal,,
65,Gölge Canavarı,🐾,150,2.8,6,normal,,
66,Kaos Elementali,🌀,170,2.7,6,normal,,
67,Yıldız Büyücüsü,🧙,130,3.1,6,normal,,
68,Demir Ejder,🐉,180,2.5,6,normal,,
69,Hayalet Gladyatör,⚔️,160,2.9,6,normal,,
70,Kum Fırtınası,🏜️,150,2.8,6,normal,,
71,Asit Balçığı,🦠,170,2.6,6,normal,,
72,Rünik Muhafız,🛡️,180,2.5,6,normal,,
